fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-02-01,AA,AA,AA,247,AA,N956NN,247,13930,ORD,"Chicago, IL",14122,PIT,"Pittsburgh, PA",830,857,27,22,919,1118,8,1053,1126,33,0,,0,N,83,89,59,1,413,0,27,6,0,0,,,,
2019-02-01,AA,AA,AA,247,AA,N956NN,247,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",1153,1210,17,27,1237,1254,10,1240,1304,24,0,,0,N,107,114,77,1,413,0,0,7,0,17,,,,
2019-02-01,AA,AA,AA,248,AA,N964AN,248,11057,CLT,"Charlotte, NC",14524,RIC,"Richmond, VA",920,929,9,19,948,1028,5,1025,1033,8,0,,0,N,65,64,40,1,257,,,,,,,,,
2019-02-01,AA,AA,AA,248,AA,N964AN,248,14524,RIC,"Richmond, VA",11057,CLT,"Charlotte, NC",1110,1113,3,12,1125,1212,5,1244,1217,-27,0,,0,N,94,64,47,1,257,,,,,,,,,
2019-02-01,AA,AA,AA,249,AA,N902AA,249,11298,DFW,"Dallas/Fort Worth, TX",14683,SAT,"San Antonio, TX",1448,1445,-3,13,1458,1542,3,1557,1545,-12,0,,0,N,69,60,44,1,247,,,,,,,,,
2019-02-01,AA,AA,AA,249,AA,N902AA,249,14683,SAT,"San Antonio, TX",11298,DFW,"Dallas/Fort Worth, TX",1647,1651,4,11,1702,1806,10,1800,1816,16,0,,0,N,73,85,64,1,247,4,0,12,0,0,,,,
2019-02-01,AA,AA,AA,250,AA,N130AN,250,13830,OGG,"Kahului, HI",12892,LAX,"Los Angeles, CA",2152,2148,-4,9,2157,429,15,512,444,-28,0,,0,N,320,296,272,1,2486,,,,,,,,,
2019-02-01,AA,AA,AA,251,AA,N176AA,251,13303,MIA,"Miami, FL",12478,JFK,"New York, NY",1336,1453,77,77,1610,1839,18,1627,1857,150,0,,0,N,171,244,149,1,1089,77,0,73,0,0,1331.0,18,18,
2019-02-01,AA,AA,AA,252,AA,N823NN,252,12264,IAD,"Washington, DC",12892,LAX,"Los Angeles, CA",710,710,0,52,802,959,5,1017,1004,-13,0,,0,N,367,354,297,1,2288,,,,,,,,,
2019-02-01,AA,AA,AA,253,AA,N135NN,253,12892,LAX,"Los Angeles, CA",13830,OGG,"Kahului, HI",825,828,3,22,850,1214,5,1230,1219,-11,0,,0,N,365,351,324,1,2486,,,,,,,,,
2019-02-01,AA,AA,AA,254,AA,N135NN,254,13830,OGG,"Kahului, HI",12892,LAX,"Los Angeles, CA",1400,1358,-2,13,1411,2058,8,2123,2106,-17,0,,0,N,323,308,287,1,2486,,,,,,,,,
2019-02-01,AA,AA,AA,255,AA,N108NN,255,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1000,953,-7,19,1012,1246,15,1324,1301,-23,0,,0,N,384,368,334,1,2475,,,,,,,,,
2019-02-01,AA,AA,AA,256,AA,N132AN,256,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",831,831,0,28,859,1431,24,1447,1455,8,0,,0,N,256,264,212,1,1744,,,,,,,,,
2019-02-01,AA,AA,AA,258,AA,N191AN,258,13303,MIA,"Miami, FL",11057,CLT,"Charlotte, NC",830,841,11,26,907,1045,8,1037,1053,16,0,,0,N,127,132,98,1,650,11,0,5,0,0,,,,
2019-02-01,AA,AA,AA,259,AA,N947AN,259,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",1253,1336,43,20,1356,1509,8,1454,1517,23,0,,0,N,181,161,133,1,867,4,0,0,0,19,,,,
2019-02-01,AA,AA,AA,260,AA,N129AA,260,13204,MCO,"Orlando, FL",13303,MIA,"Miami, FL",1143,1139,-4,14,1153,1236,5,1250,1241,-9,0,,0,N,67,62,43,1,192,,,,,,,,,
2019-02-01,AA,AA,AA,260,AA,N129AA,260,13303,MIA,"Miami, FL",13204,MCO,"Orlando, FL",925,915,-10,14,929,1005,8,1030,1013,-17,0,,0,N,65,58,36,1,192,,,,,,,,,
2019-02-01,AA,AA,AA,261,AA,N903NN,261,11298,DFW,"Dallas/Fort Worth, TX",15016,STL,"St. Louis, MO",707,705,-2,16,721,842,5,853,847,-6,0,,0,N,106,102,81,1,550,,,,,,,,,
2019-02-01,AA,AA,AA,265,AA,N134AN,265,12892,LAX,"Los Angeles, CA",12982,LIH,"Lihue, HI",955,953,-2,23,1016,1359,6,1413,1405,-8,0,,0,N,378,372,343,1,2615,,,,,,,,,
2019-02-01,AA,AA,AA,266,AA,N134AN,266,12982,LIH,"Lihue, HI",12892,LAX,"Los Angeles, CA",1543,1537,-6,13,1550,2245,15,2317,2300,-17,0,,0,N,334,323,295,1,2615,,,,,,,,,
2019-02-01,AA,AA,AA,267,AA,N301NW,267,11298,DFW,"Dallas/Fort Worth, TX",15370,TUL,"Tulsa, OK",2240,2236,-4,12,2248,2327,3,2339,2330,-9,0,,0,N,59,54,39,1,237,,,,,,,,,
2019-02-01,AA,AA,AA,272,AA,N939AN,272,13930,ORD,"Chicago, IL",12478,JFK,"New York, NY",1151,1151,0,31,1222,1459,4,1459,1503,4,0,,0,N,128,132,97,1,740,,,,,,,,,
2019-02-01,AA,AA,AA,275,AA,N992NN,275,10821,BWI,"Baltimore, MD",13303,MIA,"Miami, FL",1728,1727,-1,53,1820,2046,9,2019,2055,36,0,,0,N,171,208,146,1,946,0,0,36,0,0,,,,
2019-02-01,AA,AA,AA,275,AA,N992NN,275,13303,MIA,"Miami, FL",10821,BWI,"Baltimore, MD",1406,1402,-4,19,1421,1628,6,1636,1634,-2,0,,0,N,150,152,127,1,946,,,,,,,,,
2019-02-01,AA,AA,AA,276,AA,N115NN,276,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",2315,2310,-5,23,2333,733,8,747,741,-6,0,,0,N,332,331,300,1,2586,,,,,,,,,
2019-02-01,AA,AA,AA,277,AA,N855NN,277,12478,JFK,"New York, NY",13930,ORD,"Chicago, IL",1300,1301,1,25,1326,1439,19,1448,1458,10,0,,0,N,168,177,133,1,740,,,,,,,,,
2019-02-01,AA,AA,AA,278,AA,N914NN,278,10994,CHS,"Charleston, SC",11057,CLT,"Charlotte, NC",700,656,-4,29,725,809,12,816,821,5,0,,0,N,76,85,44,1,168,,,,,,,,,
2019-02-01,AA,AA,AA,279,AA,N875NN,279,11057,CLT,"Charlotte, NC",13198,MCI,"Kansas City, MO",2202,2202,0,12,2214,2309,4,2325,2313,-12,0,,0,N,143,131,115,1,808,,,,,,,,,
2019-02-01,AA,AA,AA,282,AA,N997AA,282,13303,MIA,"Miami, FL",12892,LAX,"Los Angeles, CA",1200,1155,-5,13,1208,1409,24,1448,1433,-15,0,,0,N,348,338,301,1,2342,,,,,,,,,
2019-02-01,AA,AA,AA,283,AA,N944AN,283,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1500,1455,-5,19,1514,1631,11,1653,1642,-11,0,,0,N,173,167,137,1,912,,,,,,,,,
2019-02-01,AA,AA,AA,283,AA,N944AN,283,12266,IAH,"Houston, TX",11057,CLT,"Charlotte, NC",1747,1742,-5,14,1756,2059,10,2112,2109,-3,0,,0,N,145,147,123,1,912,,,,,,,,,
2019-02-01,AA,AA,AA,284,AA,N914NN,284,11057,CLT,"Charlotte, NC",14683,SAT,"San Antonio, TX",920,922,2,15,937,1117,5,1130,1122,-8,0,,0,N,190,180,160,1,1095,,,,,,,,,
2019-02-01,AA,AA,AA,284,AA,N914NN,284,14683,SAT,"San Antonio, TX",11057,CLT,"Charlotte, NC",1215,1211,-4,18,1229,1544,8,1555,1552,-3,0,,0,N,160,161,135,1,1095,,,,,,,,,
2019-02-01,AA,AA,AA,286,AA,N838NN,286,11298,DFW,"Dallas/Fort Worth, TX",14893,SMF,"Sacramento, CA",909,952,43,12,1004,1105,3,1107,1108,1,0,,0,N,238,196,181,1,1431,,,,,,,,,
2019-02-01,AA,AA,AA,286,AA,N838NN,286,14893,SMF,"Sacramento, CA",11298,DFW,"Dallas/Fort Worth, TX",1152,1200,8,9,1209,1700,10,1714,1710,-4,0,,0,N,202,190,171,1,1431,,,,,,,,,
2019-02-01,AA,AA,AA,287,AA,N835NN,287,14843,SJU,"San Juan, PR",13303,MIA,"Miami, FL",730,717,-13,16,733,910,17,924,927,3,0,,0,N,174,190,157,1,1045,,,,,,,,,
2019-02-01,AA,AA,AA,288,AA,N927NN,288,11057,CLT,"Charlotte, NC",15304,TPA,"Tampa, FL",1649,1650,1,14,1704,1823,4,1837,1827,-10,0,,0,N,108,97,79,1,507,,,,,,,,,
2019-02-01,AA,AA,AA,288,AA,N927NN,288,15304,TPA,"Tampa, FL",11057,CLT,"Charlotte, NC",1923,1910,-13,17,1927,2049,12,2110,2101,-9,0,,0,N,107,111,82,1,507,,,,,,,,,
2019-02-01,AA,AA,AA,289,AA,N952NN,289,14107,PHX,"Phoenix, AZ",15304,TPA,"Tampa, FL",1320,1436,76,12,1448,2013,4,1911,2017,66,0,,0,N,231,221,205,1,1788,66,0,0,0,0,,,,
2019-02-01,AA,AA,AA,289,AA,N952NN,289,15304,TPA,"Tampa, FL",14107,PHX,"Phoenix, AZ",2001,2050,49,18,2108,2317,7,2250,2324,34,0,,0,N,289,274,249,1,1788,0,0,0,0,34,,,,
2019-02-01,AA,AA,AA,290,AA,N970AN,290,10693,BNA,"Nashville, TN",11057,CLT,"Charlotte, NC",743,739,-4,20,759,949,11,1020,1000,-20,0,,0,N,97,81,50,1,328,,,,,,,,,
2019-02-01,AA,AA,AA,291,AA,N989NN,291,14107,PHX,"Phoenix, AZ",13303,MIA,"Miami, FL",115,114,-1,15,129,708,7,722,715,-7,0,,0,N,247,241,219,1,1972,,,,,,,,,
2019-02-01,AA,AA,AA,292,AA,N105NN,292,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",600,602,2,14,616,1418,5,1430,1423,-7,0,,0,N,330,321,302,1,2475,,,,,,,,,
2019-02-01,AA,AA,AA,293,AA,N913AN,293,11278,DCA,"Washington, DC",13303,MIA,"Miami, FL",1905,1905,0,31,1936,2157,11,2155,2208,13,0,,0,N,170,183,141,1,919,,,,,,,,,
2019-02-01,AA,AA,AA,293,AA,N913AN,293,13303,MIA,"Miami, FL",11278,DCA,"Washington, DC",1535,1535,0,27,1602,1803,14,1808,1817,9,0,,0,N,153,162,121,1,919,,,,,,,,,
2019-02-01,AA,AA,AA,294,AA,N309PC,294,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1730,1829,59,33,1902,2140,11,2038,2151,73,0,,0,N,128,142,98,1,733,0,0,14,0,59,,,,
2019-02-01,AA,AA,AA,295,AA,N907NN,295,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1830,1839,9,26,1905,2144,9,2140,2153,13,0,,0,N,130,134,99,1,733,,,,,,,,,
2019-02-01,AA,AA,AA,296,AA,N931AM,296,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",2355,2354,-1,32,26,601,9,604,610,6,0,,0,N,249,256,215,1,1744,,,,,,,,,
2019-02-01,AA,AA,AA,297,AA,N9626F,297,11298,DFW,"Dallas/Fort Worth, TX",15919,XNA,"Fayetteville, AR",1432,1431,-1,9,1440,1529,6,1542,1535,-7,0,,0,N,70,64,49,1,280,,,,,,,,,
2019-02-01,AA,AA,AA,297,AA,N9626F,297,15919,XNA,"Fayetteville, AR",11298,DFW,"Dallas/Fort Worth, TX",1631,1624,-7,19,1643,1732,13,1757,1745,-12,0,,0,N,86,81,49,1,280,,,,,,,,,
2019-02-01,AA,AA,AA,299,AA,N816NN,299,11298,DFW,"Dallas/Fort Worth, TX",11618,EWR,"Newark, NJ",1837,1923,46,11,1934,2334,5,2259,2339,40,0,,0,N,202,196,180,1,1372,40,0,0,0,0,,,,
2019-02-01,AA,AA,AA,300,AA,N112AN,300,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",2030,2155,85,18,2213,33,7,3,40,37,0,,0,N,393,345,320,1,2475,16,0,0,0,21,,,,
2019-02-01,AA,AA,AA,301,AA,N70020,301,12892,LAX,"Los Angeles, CA",11503,EGE,"Eagle, CO",840,836,-4,28,904,1152,5,1204,1157,-7,0,,0,N,144,141,108,1,748,,,,,,,,,
2019-02-01,AA,AA,AA,302,AA,N107NN,302,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1820,1818,-2,28,1846,2108,12,2153,2120,-33,0,,0,N,393,362,322,1,2475,,,,,,,,,
2019-02-01,AA,AA,AA,303,AA,N823NN,303,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",2115,2109,-6,13,2122,453,29,507,522,15,0,,0,N,292,313,271,1,2288,0,0,15,0,0,,,,
2019-02-01,AA,AA,AA,304,AA,N352PS,304,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1751,1744,-7,16,1800,1857,20,1940,1917,-23,0,,0,N,109,93,57,1,334,,,,,,,,,
2019-02-01,AA,AA,AA,305,AA,N994AN,305,13303,MIA,"Miami, FL",14747,SEA,"Seattle, WA",1958,2017,19,19,2036,2329,11,6,2340,-26,0,,0,N,428,383,353,1,2724,,,,,,,,,
2019-02-01,AA,AA,AA,306,AA,N358PW,306,11057,CLT,"Charlotte, NC",13303,MIA,"Miami, FL",1135,1123,-12,19,1142,1336,10,1346,1346,0,0,,0,N,131,143,114,1,650,,,,,,,,,
2019-02-01,AA,AA,AA,309,AA,N857NN,309,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",855,848,-7,16,904,1134,8,1200,1142,-18,0,,0,N,125,114,90,1,719,,,,,,,,,
2019-02-01,AA,AA,AA,311,AA,N137AA,311,11298,DFW,"Dallas/Fort Worth, TX",14683,SAT,"San Antonio, TX",1542,1611,29,13,1624,1707,2,1649,1709,20,0,,0,N,67,58,43,1,247,0,0,0,0,20,,,,
2019-02-01,AA,AA,AA,311,AA,N137AA,311,14683,SAT,"San Antonio, TX",11298,DFW,"Dallas/Fort Worth, TX",1742,1821,39,20,1841,1943,13,1859,1956,57,0,,0,N,77,95,62,1,247,22,0,18,0,17,,,,
2019-02-01,AA,AA,AA,312,AA,N886NN,312,10721,BOS,"Boston, MA",13303,MIA,"Miami, FL",1715,1731,16,26,1757,2112,21,2105,2133,28,0,,0,N,230,242,195,1,1258,12,0,12,0,4,,,,
2019-02-01,AA,AA,AA,313,AA,N321RL,313,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",1834,1830,-4,15,1845,2119,11,2129,2130,1,0,,0,N,175,180,154,1,1096,,,,,,,,,
2019-02-01,AA,AA,AA,314,AA,N931AM,314,12892,LAX,"Los Angeles, CA",13303,MIA,"Miami, FL",745,747,2,13,800,1540,19,1539,1559,20,0,,0,N,294,312,280,1,2342,2,0,18,0,0,,,,
2019-02-01,AA,AA,AA,315,AA,N831NN,315,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",1449,1444,-5,11,1455,1810,9,1830,1819,-11,0,,0,N,161,155,135,1,986,,,,,,,,,
2019-02-01,AA,AA,AA,315,AA,N831NN,315,11433,DTW,"Detroit, MI",11298,DFW,"Dallas/Fort Worth, TX",1920,1915,-5,16,1931,2039,19,2129,2058,-31,0,,0,N,189,163,128,1,986,,,,,,,,,
2019-02-01,AA,AA,AA,316,AA,N854NN,316,13303,MIA,"Miami, FL",14843,SJU,"San Juan, PR",2155,2203,8,24,2227,122,6,126,128,2,0,,0,N,151,145,115,1,1045,,,,,,,,,
2019-02-01,AA,AA,AA,319,AA,N915NN,319,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",1800,1910,70,14,1924,2106,7,2034,2113,39,0,,0,N,214,183,162,1,1276,0,0,0,0,39,,,,
2019-02-01,AA,AA,AA,321,AA,N692AA,321,13303,MIA,"Miami, FL",12889,LAS,"Las Vegas, NV",1750,1812,22,16,1828,2013,9,2022,2022,0,0,,0,N,332,310,285,1,2174,,,,,,,,,
2019-02-01,AA,AA,AA,322,AA,N819NN,322,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",2030,2030,0,30,2100,154,8,2324,202,,0,,1,N,174,,,1,1085,,,,,,,,,
2019-02-01,AA,AA,AA,323,AA,N153AN,323,11278,DCA,"Washington, DC",11298,DFW,"Dallas/Fort Worth, TX",1444,1643,119,31,1714,1859,29,1724,1928,124,0,,0,N,220,225,165,1,1192,0,19,5,0,100,,,,
2019-02-01,AA,AA,AA,324,AA,N921AN,324,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1552,1637,45,14,1651,1803,23,1735,1826,51,0,,0,N,103,109,72,1,403,0,0,6,0,45,,,,
2019-02-01,AA,AA,AA,324,AA,N921AN,324,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",1340,1439,59,10,1449,1549,6,1507,1555,48,0,,0,N,87,76,60,1,403,0,35,0,0,13,,,,
2019-02-01,AA,AA,AA,217,AA,N892NN,217,11057,CLT,"Charlotte, NC",12478,JFK,"New York, NY",740,738,-2,14,752,908,9,939,917,-22,0,,0,N,119,99,76,1,541,,,,,,,,,
2019-02-01,AA,AA,AA,218,AA,N355PU,218,11057,CLT,"Charlotte, NC",13303,MIA,"Miami, FL",1325,1342,17,26,1408,1542,5,1535,1547,12,0,,0,N,130,125,94,1,650,,,,,,,,,
2019-02-01,AA,AA,AA,219,AA,N128AN,219,13204,MCO,"Orlando, FL",12892,LAX,"Los Angeles, CA",1600,1558,-2,20,1618,1809,5,1835,1814,-21,0,,0,N,335,316,291,1,2218,,,,,,,,,
2019-02-01,AA,AA,AA,220,AA,N875NN,220,13495,MSY,"New Orleans, LA",11057,CLT,"Charlotte, NC",713,704,-9,11,715,945,25,1013,1010,-3,0,,0,N,120,126,90,1,651,,,,,,,,,
2019-02-01,AA,AA,AA,221,AA,N143AN,221,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1307,1304,-3,15,1319,1855,24,1923,1919,-4,0,,0,N,256,255,216,1,1744,,,,,,,,,
2019-02-01,AA,AA,AA,222,AA,N122NN,222,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",718,713,-5,19,732,1007,22,1113,1029,-44,0,,0,N,415,376,335,1,2611,,,,,,,,,
2019-02-01,AA,AA,AA,223,AA,N814NN,223,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",855,848,-7,25,913,927,6,958,933,-25,0,,0,N,183,165,134,1,1055,,,,,,,,,
2019-02-01,AA,AA,AA,223,AA,N814NN,223,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",1047,1038,-9,14,1052,1503,13,1530,1516,-14,0,,0,N,163,158,131,1,1055,,,,,,,,,
2019-02-01,AA,AA,AA,224,AA,N189AN,224,14100,PHL,"Philadelphia, PA",11298,DFW,"Dallas/Fort Worth, TX",1240,1236,-4,60,1336,1547,10,1532,1557,25,0,,0,N,232,261,191,1,1303,0,0,25,0,0,,,,
2019-02-01,AA,AA,AA,227,AA,N902AN,227,13204,MCO,"Orlando, FL",12892,LAX,"Los Angeles, CA",1148,1245,57,8,1253,1439,6,1424,1445,21,0,,0,N,336,300,286,1,2218,6,0,0,0,15,,,,
2019-02-01,AA,AA,AA,228,AA,N70020,228,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",2215,2245,30,26,2311,54,27,30,121,51,0,,0,N,75,96,43,1,235,30,0,21,0,0,,,,
2019-02-01,AA,AA,AA,350,AA,N965NN,350,15016,STL,"St. Louis, MO",11057,CLT,"Charlotte, NC",734,731,-3,24,755,1011,13,1035,1024,-11,0,,0,N,121,113,76,1,575,,,,,,,,,
2019-02-01,AA,AA,AA,351,AA,N358PW,351,13198,MCI,"Kansas City, MO",11057,CLT,"Charlotte, NC",703,701,-2,21,722,1005,16,1023,1021,-2,0,,0,N,140,140,103,1,808,,,,,,,,,
2019-02-01,AA,AA,AA,352,AA,N802NN,352,11298,DFW,"Dallas/Fort Worth, TX",14831,SJC,"San Jose, CA",1110,1141,31,11,1152,1313,5,1313,1318,5,0,,0,N,243,217,201,1,1438,,,,,,,,,
2019-02-01,AA,AA,AA,352,AA,N802NN,352,14831,SJC,"San Jose, CA",11298,DFW,"Dallas/Fort Worth, TX",1400,1411,11,14,1425,1923,11,1930,1934,4,0,,0,N,210,203,178,1,1438,,,,,,,,,
2019-02-01,AA,AA,AA,354,AA,N9002U,354,13930,ORD,"Chicago, IL",11503,EGE,"Eagle, CO",1205,1232,27,19,1251,1410,5,1400,1415,15,0,,0,N,175,163,139,1,1007,0,0,0,0,15,,,,
2019-02-01,AA,AA,AA,356,AA,N961TW,356,11298,DFW,"Dallas/Fort Worth, TX",13871,OMA,"Omaha, NE",1455,1447,-8,12,1459,1625,4,1643,1629,-14,0,,0,N,108,102,86,1,583,,,,,,,,,
2019-02-01,AA,AA,AA,356,AA,N961TW,356,13871,OMA,"Omaha, NE",11298,DFW,"Dallas/Fort Worth, TX",1724,1721,-3,12,1733,1857,15,1930,1912,-18,0,,0,N,126,111,84,1,583,,,,,,,,,
2019-02-01,AA,AA,AA,357,AA,N338PK,357,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1729,1728,-1,27,1755,1853,22,1925,1915,-10,0,,0,N,176,167,118,1,733,,,,,,,,,
2019-02-01,AA,AA,AA,357,AA,N338PK,357,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",2030,2026,-4,18,2044,2325,26,2340,2351,11,0,,0,N,130,145,101,1,733,,,,,,,,,
2019-02-01,AA,AA,AA,358,AA,N141NN,358,11298,DFW,"Dallas/Fort Worth, TX",14107,PHX,"Phoenix, AZ",955,951,-4,18,1009,1113,8,1130,1121,-9,0,,0,N,155,150,124,1,868,,,,,,,,,
2019-02-01,AA,AA,AA,359,AA,N162AA,359,10721,BOS,"Boston, MA",11298,DFW,"Dallas/Fort Worth, TX",507,527,20,25,552,829,12,844,841,-3,0,,0,N,277,254,217,1,1562,,,,,,,,,
2019-02-01,AA,AA,AA,360,AA,N810NN,360,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",2029,2035,6,20,2055,2319,19,2326,2338,12,0,,0,N,177,183,144,1,1096,,,,,,,,,
2019-02-01,AA,AA,AA,362,AA,N133AN,362,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",59,56,-3,15,111,641,24,710,705,-5,0,,0,N,251,249,210,1,1744,,,,,,,,,
2019-02-01,AA,AA,AA,363,AA,N857NN,363,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",554,552,-2,23,615,712,39,740,751,11,0,,0,N,106,119,57,1,403,,,,,,,,,
2019-02-01,AA,AA,AA,364,AA,N861NN,364,11298,DFW,"Dallas/Fort Worth, TX",14831,SJC,"San Jose, CA",1850,1910,20,29,1939,2102,7,2047,2109,22,0,,0,N,237,239,203,1,1438,0,0,2,0,20,,,,
2019-02-01,AA,AA,AA,365,AA,N937NN,365,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1323,1321,-2,13,1334,1541,14,1600,1555,-5,0,,0,N,157,154,127,1,925,,,,,,,,,
