fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-08-01,WN,WN,WN,2578,WN,N944WN,2578,10140,ABQ,"Albuquerque, NM",11292,DEN,"Denver, CO",510,505,-5,13,518,612,5,625,617,-8,0,,0,N,75,72,54,1,349,,,,,,,,,
2019-08-01,WN,WN,WN,6548,WN,N400WN,6548,10140,ABQ,"Albuquerque, NM",11292,DEN,"Denver, CO",1750,1825,35,13,1838,1930,5,1910,1935,25,0,,0,N,80,70,52,1,349,0,0,22,0,3,,,,
2019-08-01,WN,WN,WN,1907,WN,N8512U,1907,10140,ABQ,"Albuquerque, NM",12191,HOU,"Houston, TX",1145,1156,11,9,1205,1452,5,1445,1457,12,0,,0,N,120,121,107,1,759,,,,,,,,,
2019-08-01,WN,WN,WN,2019,WN,N8305E,2019,10140,ABQ,"Albuquerque, NM",12191,HOU,"Houston, TX",1455,1453,-2,17,1510,1756,6,1800,1802,2,0,,0,N,125,129,106,1,759,,,,,,,,,
2019-08-01,WN,WN,WN,5932,WN,N255WN,5932,10140,ABQ,"Albuquerque, NM",12191,HOU,"Houston, TX",650,651,1,17,708,952,5,950,957,7,0,,0,N,120,126,104,1,759,,,,,,,,,
2019-08-01,WN,WN,WN,391,WN,N7839A,391,10140,ABQ,"Albuquerque, NM",12889,LAS,"Las Vegas, NV",530,530,0,11,541,548,4,600,552,-8,0,,0,N,90,82,67,1,486,,,,,,,,,
2019-08-01,WN,WN,WN,1281,WN,N480WN,1281,10140,ABQ,"Albuquerque, NM",12889,LAS,"Las Vegas, NV",2050,2057,7,8,2105,2114,5,2120,2119,-1,0,,0,N,90,82,69,1,486,,,,,,,,,
2019-08-01,WN,WN,WN,1871,WN,N480WN,1871,10140,ABQ,"Albuquerque, NM",12889,LAS,"Las Vegas, NV",955,1002,7,9,1011,1018,6,1030,1024,-6,0,,0,N,95,82,67,1,486,,,,,,,,,
2019-08-01,WN,WN,WN,40,WN,N941WN,40,10140,ABQ,"Albuquerque, NM",12892,LAX,"Los Angeles, CA",1935,1933,-2,49,2022,2052,8,2025,2100,35,0,,0,N,110,147,90,1,677,0,0,35,0,0,,,,
2019-08-01,WN,WN,WN,1003,WN,N416WN,1003,10140,ABQ,"Albuquerque, NM",12892,LAX,"Los Angeles, CA",1015,1018,3,12,1030,1100,8,1120,1108,-12,0,,0,N,125,110,90,1,677,,,,,,,,,
2019-08-01,WN,WN,WN,31,WN,N7732A,31,10140,ABQ,"Albuquerque, NM",13198,MCI,"Kansas City, MO",825,833,8,8,841,1117,5,1120,1122,2,0,,0,N,115,109,96,1,718,,,,,,,,,
2019-08-01,WN,WN,WN,2404,WN,N728SW,2404,10140,ABQ,"Albuquerque, NM",13232,MDW,"Chicago, IL",1510,1549,39,12,1601,1924,5,1900,1929,29,0,,0,N,170,160,143,1,1121,4,0,0,0,25,,,,
2019-08-01,WN,WN,WN,201,WN,N929WN,201,10140,ABQ,"Albuquerque, NM",13796,OAK,"Oakland, CA",1955,2107,72,6,2113,2212,5,2110,2217,67,0,,0,N,135,130,119,1,889,0,0,0,0,67,,,,
2019-08-01,WN,WN,WN,778,WN,N7847A,778,10140,ABQ,"Albuquerque, NM",13796,OAK,"Oakland, CA",1045,1047,2,8,1055,1155,6,1210,1201,-9,0,,0,N,145,134,120,1,889,,,,,,,,,
2019-08-01,WN,WN,WN,1604,WN,N8641B,1604,10140,ABQ,"Albuquerque, NM",13796,OAK,"Oakland, CA",625,623,-2,11,634,732,5,745,737,-8,0,,0,N,140,134,118,1,889,,,,,,,,,
2019-08-01,WN,WN,WN,494,WN,N963WN,494,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1925,2055,90,9,2104,2058,4,1945,2102,77,0,,0,N,80,67,54,1,328,0,0,0,0,77,,,,
2019-08-01,WN,WN,WN,600,WN,N466WN,600,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1510,1508,-2,16,1524,1518,2,1525,1520,-5,0,,0,N,75,72,54,1,328,,,,,,,,,
2019-08-01,WN,WN,WN,1950,WN,N731SA,1950,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1000,1018,18,7,1025,1017,8,1020,1025,5,0,,0,N,80,67,52,1,328,,,,,,,,,
2019-08-01,WN,WN,WN,2518,WN,N704SW,2518,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1200,1228,28,19,1247,1239,4,1215,1243,28,0,,0,N,75,75,52,1,328,10,0,0,0,18,,,,
2019-08-01,WN,WN,WN,1080,WN,N921WN,1080,10140,ABQ,"Albuquerque, NM",14679,SAN,"San Diego, CA",1835,1843,8,11,1854,1918,2,1920,1920,0,0,,0,N,105,97,84,1,628,,,,,,,,,
2019-08-01,WN,WN,WN,1257,WN,N956WN,1257,10140,ABQ,"Albuquerque, NM",14679,SAN,"San Diego, CA",920,919,-1,9,928,956,2,1010,958,-12,0,,0,N,110,99,88,1,628,,,,,,,,,
2019-08-01,WN,WN,WN,236,WN,N797MX,236,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1625,1706,41,9,1715,1812,4,1745,1816,31,0,,0,N,80,70,57,1,289,0,0,31,0,0,,,,
2019-08-01,WN,WN,WN,888,WN,N462WN,888,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1355,1354,-1,10,1404,1649,7,1515,1656,,0,,1,N,80,,,1,289,,,,,,,,,
2019-08-01,WN,WN,WN,1193,WN,N7741C,1193,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",600,557,-3,9,606,700,5,715,705,-10,0,,0,N,75,68,54,1,289,,,,,,,,,
2019-08-01,WN,WN,WN,1546,WN,N245WN,1546,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1515,1622,67,7,1629,1724,3,1635,1727,52,0,,0,N,80,65,55,1,289,0,0,11,0,41,,,,
2019-08-01,WN,WN,WN,1623,WN,N720WN,1623,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1110,1105,-5,8,1113,1216,3,1225,1219,-6,0,,0,N,75,74,63,1,289,,,,,,,,,
2019-08-01,WN,WN,WN,2243,WN,N775SW,2243,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",755,756,1,6,802,856,3,910,859,-11,0,,0,N,75,63,54,1,289,,,,,,,,,
2019-08-01,WN,WN,WN,1676,WN,N8538V,1676,10257,ALB,"Albany, NY",11292,DEN,"Denver, CO",700,700,0,12,712,846,5,910,851,-19,0,,0,N,250,231,214,1,1610,,,,,,,,,
2019-08-01,WN,WN,WN,955,WN,N901WN,955,10257,ALB,"Albany, NY",13204,MCO,"Orlando, FL",1255,1251,-4,7,1258,1540,9,1545,1549,4,0,,0,N,170,178,162,1,1073,,,,,,,,,
2019-08-01,WN,WN,WN,1364,WN,N8668A,1364,10257,ALB,"Albany, NY",13232,MDW,"Chicago, IL",605,636,31,10,646,727,5,715,732,17,0,,0,N,130,116,101,1,717,0,0,17,0,0,,,,
2019-08-01,WN,WN,WN,1820,WN,N8535S,1820,10257,ALB,"Albany, NY",13232,MDW,"Chicago, IL",1725,1726,1,7,1733,1817,2,1835,1819,-16,0,,0,N,130,113,104,1,717,,,,,,,,,
2019-08-01,WN,WN,WN,2187,WN,N7828A,2187,10257,ALB,"Albany, NY",15304,TPA,"Tampa, FL",1835,1902,27,9,1911,2159,4,2135,2203,28,0,,0,N,180,181,168,1,1130,0,0,1,0,27,,,,
2019-08-01,WN,WN,WN,707,WN,N774SW,707,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",540,534,-6,9,543,632,6,650,638,-12,0,,0,N,70,64,49,1,323,,,,,,,,,
2019-08-01,WN,WN,WN,1388,WN,N711HK,1388,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",1630,1630,0,8,1638,1729,3,1740,1732,-8,0,,0,N,70,62,51,1,323,,,,,,,,,
2019-08-01,WN,WN,WN,1592,WN,N7704B,1592,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",1010,1010,0,7,1017,1109,6,1125,1115,-10,0,,0,N,75,65,52,1,323,,,,,,,,,
2019-08-01,WN,WN,WN,2619,WN,N7745A,2619,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",1855,1852,-3,7,1859,1952,4,2000,1956,-4,0,,0,N,65,64,53,1,323,,,,,,,,,
2019-08-01,WN,WN,WN,6112,WN,N7748A,6112,10279,AMA,"Amarillo, TX",12889,LAS,"Las Vegas, NV",1730,1723,-7,9,1732,1717,3,1735,1720,-15,0,,0,N,125,117,105,1,758,,,,,,,,,
2019-08-01,WN,WN,WN,442,WN,N7862A,442,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",2015,2117,62,33,2150,2240,5,2145,2245,60,0,,0,N,150,148,110,1,813,57,0,0,0,3,,,,
2019-08-01,WN,WN,WN,2378,WN,N467WN,2378,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1040,1040,0,11,1051,1133,6,1205,1139,-26,0,,0,N,145,119,102,1,813,,,,,,,,,
2019-08-01,WN,WN,WN,345,WN,N720WN,345,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",1930,2009,39,26,2035,2016,4,1940,2020,40,0,,0,N,70,71,41,1,214,39,0,1,0,0,,,,
2019-08-01,WN,WN,WN,690,WN,N400WN,690,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",735,,,,,,,735,,,1,A,0,N,60,,,1,214,,,,,,,,,
2019-08-01,WN,WN,WN,1692,WN,N490WN,1692,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",1645,2344,419,18,2,2340,4,1655,2344,409,0,,0,N,70,60,38,1,214,314,0,0,0,95,2132.0,57,57,
2019-08-01,WN,WN,WN,2055,WN,N715SW,2055,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",2230,40,130,23,103,37,5,2235,42,127,0,,0,N,65,62,34,1,214,0,0,0,0,127,,,,
2019-08-01,WN,WN,WN,2521,WN,N935WN,2521,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",1030,1047,17,14,1101,1037,4,1035,1041,6,0,,0,N,65,54,36,1,214,,,,,,,,,
2019-08-01,WN,WN,WN,785,WN,N939WN,785,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1325,1335,10,11,1346,1542,9,1605,1551,-14,0,,0,N,160,136,116,1,946,,,,,,,,,
2019-08-01,WN,WN,WN,195,WN,N8692F,195,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",820,821,1,25,846,1007,5,1015,1012,-3,0,,0,N,115,111,81,1,577,,,,,,,,,
2019-08-01,WN,WN,WN,205,WN,N421LV,205,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",2255,2319,24,41,2400,120,2,50,122,32,0,,0,N,115,123,80,1,577,0,0,8,0,24,,,,
2019-08-01,WN,WN,WN,20,WN,N431WN,20,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",925,934,9,13,947,1018,7,1025,1025,0,0,,0,N,120,111,91,1,696,,,,,,,,,
2019-08-01,WN,WN,WN,1859,WN,N237WN,1859,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1855,1959,64,16,2015,2141,6,2100,2147,47,0,,0,N,125,108,86,1,577,12,0,0,0,35,,,,
2019-08-01,WN,WN,WN,2539,WN,N7850B,2539,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1100,1059,-1,13,1112,1236,4,1300,1240,-20,0,,0,N,120,101,84,1,577,,,,,,,,,
2019-08-01,WN,WN,WN,2604,WN,N263WN,2604,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1410,1417,7,13,1430,1622,3,1605,1625,20,0,,0,N,115,128,112,1,577,7,0,13,0,0,,,,
2019-08-01,WN,WN,WN,3622,WN,N8512U,3622,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",620,615,-5,13,628,749,3,810,752,-18,0,,0,N,110,97,81,1,577,,,,,,,,,
2019-08-01,WN,WN,WN,210,WN,N8536Z,210,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",2010,2045,35,39,2124,2239,4,2155,2243,48,0,,0,N,105,118,75,1,554,17,0,13,0,18,,,,
2019-08-01,WN,WN,WN,2481,WN,N297WN,2481,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",830,850,20,20,910,1023,2,1025,1025,0,0,,0,N,115,95,73,1,554,,,,,,,,,
2019-08-01,WN,WN,WN,434,WN,N7855A,434,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",1535,1535,0,23,1558,1702,2,1720,1704,-16,0,,0,N,105,89,64,1,447,,,,,,,,,
2019-08-01,WN,WN,WN,1457,WN,N7843A,1457,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",2220,2255,35,58,2353,100,2,2350,102,72,0,,0,N,90,127,67,1,447,35,0,37,0,0,,,,
2019-08-01,WN,WN,WN,2442,WN,N457WN,2442,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",830,833,3,19,852,1008,3,1015,1011,-4,0,,0,N,105,98,76,1,447,,,,,,,,,
2019-08-01,WN,WN,WN,41,WN,N936WN,41,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1445,1502,17,16,1518,1555,7,1550,1602,12,0,,0,N,125,120,97,1,721,,,,,,,,,
2019-08-01,WN,WN,WN,2107,WN,N8651A,2107,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1940,1950,10,18,2008,2046,4,2055,2050,-5,0,,0,N,135,120,98,1,721,,,,,,,,,
2019-08-01,WN,WN,WN,2230,WN,N8643A,2230,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1030,1031,1,13,1044,1121,6,1145,1127,-18,0,,0,N,135,116,97,1,721,,,,,,,,,
2019-08-01,WN,WN,WN,2269,WN,N8669B,2269,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",2145,2225,40,26,2251,2332,4,2255,2336,41,0,,0,N,130,131,101,1,721,0,0,15,0,26,,,,
2019-08-01,WN,WN,WN,4544,WN,N557WN,4544,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",650,,,,,,,755,,,1,A,0,N,125,,,1,721,,,,,,,,,
2019-08-01,WN,WN,WN,378,WN,N7853B,378,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",2110,2210,60,34,2244,1,3,2300,4,64,0,,0,N,110,114,77,1,547,0,8,4,0,52,,,,
2019-08-01,WN,WN,WN,1288,WN,N8507C,1288,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",625,622,-3,12,634,751,5,805,756,-9,0,,0,N,100,94,77,1,547,,,,,,,,,
2019-08-01,WN,WN,WN,1700,WN,N400WN,1700,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1045,1102,17,13,1115,1231,3,1235,1234,-1,0,,0,N,110,92,76,1,547,,,,,,,,,
2019-08-01,WN,WN,WN,2198,WN,N216WR,2198,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1520,1522,2,17,1539,1702,6,1715,1708,-7,0,,0,N,115,106,83,1,547,,,,,,,,,
2019-08-01,WN,WN,WN,569,WN,N768SW,569,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1800,1808,8,25,1833,1947,6,1930,1953,23,0,,0,N,210,225,194,1,1199,8,0,15,0,0,,,,
2019-08-01,WN,WN,WN,2031,WN,N440LV,2031,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",625,630,5,10,640,724,12,730,736,6,0,,0,N,185,186,164,1,1199,,,,,,,,,
2019-08-01,WN,WN,WN,2405,WN,N7868K,2405,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1340,1340,0,15,1355,1437,5,1450,1442,-8,0,,0,N,190,182,162,1,1199,,,,,,,,,
2019-08-01,WN,WN,WN,4570,WN,N8665D,4570,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1045,1044,-1,11,1055,1135,13,1200,1148,-12,0,,0,N,195,184,160,1,1199,,,,,,,,,
2019-08-01,WN,WN,WN,5945,WN,N7723E,5945,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",2045,2211,86,31,2242,2347,6,2200,2353,113,0,,0,N,195,222,185,1,1199,0,0,27,0,86,,,,
2019-08-01,WN,WN,WN,130,WN,N8662F,130,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1340,1358,18,85,1523,1659,8,1535,1707,92,0,,0,N,115,189,96,1,581,0,0,74,0,18,,,,
2019-08-01,WN,WN,WN,1647,WN,N788SA,1647,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1035,1037,2,15,1052,1220,7,1240,1227,-13,0,,0,N,125,110,88,1,581,,,,,,,,,
2019-08-01,WN,WN,WN,1740,WN,N469WN,1740,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",745,740,-5,15,755,925,8,935,933,-2,0,,0,N,110,113,90,1,581,,,,,,,,,
2019-08-01,WN,WN,WN,2145,WN,N770SA,2145,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1820,1838,18,29,1907,2039,9,2035,2048,13,0,,0,N,135,130,92,1,581,,,,,,,,,
2019-08-01,WN,WN,WN,1445,WN,N7735A,1445,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1645,1738,53,43,1821,2217,2,1755,2219,,0,,1,N,70,,,1,153,,,,,,,,,
2019-08-01,WN,WN,WN,1774,WN,N7820L,1774,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",2220,219,239,7,226,302,1,2320,303,223,0,,0,N,60,44,36,1,153,185,0,0,0,38,2315.0,70,70,
2019-08-01,WN,WN,WN,2052,WN,N777QC,2052,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1030,1041,11,11,1052,1123,5,1135,1128,-7,0,,0,N,65,47,31,1,153,,,,,,,,,
2019-08-01,WN,WN,WN,401,WN,N777QC,401,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1350,1402,12,28,1430,1513,5,1505,1518,13,0,,0,N,135,136,103,1,696,,,,,,,,,
2019-08-01,WN,WN,WN,727,WN,N7861J,727,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",2255,2302,7,25,2327,2357,6,5,3,-2,0,,0,N,130,121,90,1,696,,,,,,,,,
2019-08-01,WN,WN,WN,1196,WN,N8686A,1196,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",615,611,-4,18,629,659,4,720,703,-17,0,,0,N,125,112,90,1,696,,,,,,,,,
2019-08-01,WN,WN,WN,2206,WN,N7742B,2206,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1835,2011,96,25,2036,2112,6,1945,2118,93,0,,0,N,130,127,96,1,696,0,0,0,0,93,,,,
2019-08-01,WN,WN,WN,2332,WN,N8698B,2332,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",2120,2305,105,21,2326,2354,6,2230,2400,90,0,,0,N,130,115,88,1,696,42,0,0,0,48,,,,
2019-08-01,WN,WN,WN,1035,WN,N8634A,1035,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",2255,152,177,7,159,310,4,50,314,144,0,,0,N,115,82,71,1,534,20,0,0,0,124,,,,
2019-08-01,WN,WN,WN,2234,WN,N7854B,2234,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1705,1722,17,32,1754,1912,5,1905,1917,12,0,,0,N,120,115,78,1,534,,,,,,,,,
2019-08-01,WN,WN,WN,416,WN,N787SA,416,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",2240,2310,30,51,1,103,5,10,108,58,0,,0,N,90,118,62,1,432,30,0,28,0,0,,,,
2019-08-01,WN,WN,WN,1470,WN,N289CT,1470,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",835,916,41,18,934,1038,4,1015,1042,27,0,,0,N,100,86,64,1,432,27,0,0,0,0,,,,
2019-08-01,WN,WN,WN,1552,WN,N927WN,1552,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1530,1547,17,24,1611,1714,6,1715,1720,5,0,,0,N,105,93,63,1,432,,,,,,,,,
2019-08-01,WN,WN,WN,121,WN,N918WN,121,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1335,1341,6,19,1400,1446,5,1450,1451,1,0,,0,N,75,70,46,1,270,,,,,,,,,
2019-08-01,WN,WN,WN,711,WN,N961WN,711,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1030,1034,4,13,1047,1133,5,1145,1138,-7,0,,0,N,75,64,46,1,270,,,,,,,,,
2019-08-01,WN,WN,WN,2478,WN,N7855A,2478,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",2015,2125,70,51,2216,2259,4,2130,2303,93,0,,0,N,75,98,43,1,270,0,7,23,0,63,,,,
2019-08-01,WN,WN,WN,1677,WN,N8538V,1677,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",2210,2339,89,18,2357,30,2,2325,32,67,0,,0,N,255,233,213,1,1747,0,0,0,0,67,,,,
2019-08-01,WN,WN,WN,2497,WN,N8649A,2497,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",1915,2007,52,31,2038,2117,5,2035,2122,47,0,,0,N,260,255,219,1,1747,47,0,0,0,0,,,,
2019-08-01,WN,WN,WN,1463,WN,N8523W,1463,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",2015,2051,36,29,2120,2223,7,2210,2230,20,0,,0,N,295,279,243,1,1947,1,0,0,0,19,,,,
2019-08-01,WN,WN,WN,2447,WN,N241WN,2447,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1145,1144,-1,11,1155,1253,13,1330,1306,-24,0,,0,N,285,262,238,1,1947,,,,,,,,,
2019-08-01,WN,WN,WN,2594,WN,N8579Z,2594,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",615,626,11,13,639,734,17,745,751,6,0,,0,N,270,265,235,1,1947,,,,,,,,,
2019-08-01,WN,WN,WN,668,WN,N7833A,668,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1930,2043,73,47,2130,2313,7,2150,2320,90,0,,0,N,140,157,103,1,762,25,0,17,0,48,,,,
2019-08-01,WN,WN,WN,1773,WN,N786SW,1773,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1230,1240,10,12,1252,1433,50,1450,1523,33,0,,0,N,140,163,101,1,762,10,0,23,0,0,,,,
2019-08-01,WN,WN,WN,1782,WN,N239WN,1782,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1525,1552,27,48,1640,1819,6,1750,1825,35,0,,0,N,145,153,99,1,762,10,0,8,0,17,,,,
2019-08-01,WN,WN,WN,2450,WN,N7703A,2450,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",855,905,10,20,925,1106,8,1115,1114,-1,0,,0,N,140,129,101,1,762,,,,,,,,,
2019-08-01,WN,WN,WN,2612,WN,N933WN,2612,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",600,558,-2,12,610,752,5,810,757,-13,0,,0,N,130,119,102,1,762,,,,,,,,,
2019-08-01,WN,WN,WN,456,WN,N8571Z,456,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",2240,2337,57,18,2355,35,4,2345,39,54,0,,0,N,125,122,100,1,692,18,0,0,0,36,,,,
2019-08-01,WN,WN,WN,758,WN,N921WN,758,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",835,835,0,22,857,938,5,955,943,-12,0,,0,N,140,128,101,1,692,,,,,,,,,
2019-08-01,WN,WN,WN,1957,WN,N944WN,1957,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1800,1828,28,15,1843,1924,4,1915,1928,13,0,,0,N,135,120,101,1,692,,,,,,,,,
2019-08-01,WN,WN,WN,1978,WN,N762SW,1978,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1240,1258,18,10,1308,1348,4,1350,1352,2,0,,0,N,130,114,100,1,692,,,,,,,,,
