fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-01,AA,AA_CODESHARE,AA,4610,YX,N412YX,4610,10792,BUF,"Buffalo, NY",11278,DCA,"Washington, DC",1154,1144,-10,10,1154,1249,5,1314,1254,-20,0,,0,N,80,70,55,1,296,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4610,YX,N412YX,4610,11278,DCA,"Washington, DC",10792,BUF,"Buffalo, NY",1005,959,-6,15,1014,1102,5,1124,1107,-17,0,,0,N,79,68,48,1,296,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4611,YX,N115HQ,4611,11057,CLT,"Charlotte, NC",11066,CMH,"Columbus, OH",855,851,-4,18,909,1007,4,1020,1011,-9,0,,0,N,85,80,58,1,347,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4611,YX,N115HQ,4611,11066,CMH,"Columbus, OH",11057,CLT,"Charlotte, NC",1050,1059,9,13,1112,1213,10,1220,1223,3,0,,0,N,90,84,61,1,347,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4612,YX,N428YX,4612,14122,PIT,"Pittsburgh, PA",13303,MIA,"Miami, FL",652,644,-8,11,655,907,4,945,911,-34,0,,0,N,173,147,132,1,1013,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4613,YX,N423YX,4613,12953,LGA,"New York, NY",15919,XNA,"Fayetteville, AR",1959,1955,-4,29,2024,2210,8,2227,2218,-9,0,,0,N,208,203,166,1,1147,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4615,YX,N412YX,4615,11278,DCA,"Washington, DC",14321,PWM,"Portland, ME",2210,2203,-7,19,2222,2333,4,2344,2337,-7,0,,0,N,94,94,71,1,482,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4616,YX,N127HQ,4616,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",556,553,-3,12,605,830,11,846,841,-5,0,,0,N,110,108,85,1,562,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4621,YX,N420YX,4621,14100,PHL,"Philadelphia, PA",15016,STL,"St. Louis, MO",1105,1238,93,14,1252,1350,4,1247,1354,67,0,,0,N,162,136,118,1,814,67,0,0,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,4621,YX,N420YX,4621,15016,STL,"St. Louis, MO",14100,PHL,"Philadelphia, PA",1324,1425,61,13,1438,1725,10,1639,1735,56,0,,0,N,135,130,107,1,814,1,0,0,0,55,,,,
2019-05-01,AA,AA_CODESHARE,AA,4624,YX,N126HQ,4624,11278,DCA,"Washington, DC",14122,PIT,"Pittsburgh, PA",1725,1727,2,15,1742,1821,4,1834,1825,-9,0,,0,N,69,58,39,1,204,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4626,YX,N130HQ,4626,15249,TLH,"Tallahassee, FL",11278,DCA,"Washington, DC",711,659,-12,13,712,852,7,913,859,-14,0,,0,N,122,120,100,1,716,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4627,YX,N445YX,4627,13303,MIA,"Miami, FL",14122,PIT,"Pittsburgh, PA",1935,1931,-4,18,1949,2207,7,2217,2214,-3,0,,0,N,162,163,138,1,1013,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4628,YX,N125HQ,4628,11193,CVG,"Cincinnati, OH",11278,DCA,"Washington, DC",1207,1204,-3,10,1214,1316,6,1334,1322,-12,0,,0,N,87,78,62,1,411,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4628,YX,N125HQ,4628,11278,DCA,"Washington, DC",11193,CVG,"Cincinnati, OH",959,950,-9,12,1002,1111,8,1137,1119,-18,0,,0,N,98,89,69,1,411,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4629,YX,N116HQ,4629,13851,OKC,"Oklahoma City, OK",14100,PHL,"Philadelphia, PA",555,553,-2,19,612,951,8,1000,959,-1,0,,0,N,185,186,159,1,1261,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4631,YX,N408YX,4631,10792,BUF,"Buffalo, NY",11278,DCA,"Washington, DC",621,613,-8,11,624,729,5,750,734,-16,0,,0,N,89,81,65,1,296,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4632,YX,N446YX,4632,13303,MIA,"Miami, FL",15249,TLH,"Tallahassee, FL",2139,2133,-6,15,2148,2252,5,2309,2257,-12,0,,0,N,90,84,64,1,402,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4634,YX,N419YX,4634,11278,DCA,"Washington, DC",12339,IND,"Indianapolis, IN",1940,1933,-7,11,1944,2101,8,2135,2109,-26,0,,0,N,115,96,77,1,500,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4636,YX,N130HQ,4636,11278,DCA,"Washington, DC",13487,MSP,"Minneapolis, MN",959,952,-7,18,1010,1129,7,1150,1136,-14,0,,0,N,171,164,139,1,931,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4636,YX,N130HQ,4636,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",1224,1214,-10,14,1228,1536,10,1559,1546,-13,0,,0,N,155,152,128,1,931,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4637,YX,N409YX,4637,12953,LGA,"New York, NY",14122,PIT,"Pittsburgh, PA",1630,1622,-8,18,1640,1737,5,1809,1742,-27,0,,0,N,99,80,57,1,335,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4638,YX,N110HQ,4638,11057,CLT,"Charlotte, NC",11066,CMH,"Columbus, OH",729,723,-6,22,745,837,7,857,844,-13,0,,0,N,88,81,52,1,347,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4638,YX,N110HQ,4638,11066,CMH,"Columbus, OH",11057,CLT,"Charlotte, NC",930,925,-5,18,943,1056,10,1105,1106,1,0,,0,N,95,101,73,1,347,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4639,YX,N108HQ,4639,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1713,1707,-6,14,1721,1906,6,1900,1912,12,0,,0,N,107,125,105,1,547,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4639,YX,N108HQ,4639,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",1427,1420,-7,15,1435,1600,14,1630,1614,-16,0,,0,N,123,114,85,1,547,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4640,YX,N122HQ,4640,10693,BNA,"Nashville, TN",14100,PHL,"Philadelphia, PA",851,843,-8,8,851,1123,8,1156,1131,-25,0,,0,N,125,108,92,1,675,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4641,YX,N115HQ,4641,11057,CLT,"Charlotte, NC",12124,HHH,"Hilton Head, SC",1300,1255,-5,27,1322,1357,7,1406,1404,-2,0,,0,N,66,69,35,1,207,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4641,YX,N115HQ,4641,12124,HHH,"Hilton Head, SC",11057,CLT,"Charlotte, NC",1436,1446,10,19,1505,1555,8,1553,1603,10,0,,0,N,77,77,50,1,207,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4642,YX,N127HQ,4642,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",1713,1710,-3,13,1723,1936,20,2000,1956,-4,0,,0,N,107,106,73,1,562,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4642,YX,N127HQ,4642,11278,DCA,"Washington, DC",10693,BNA,"Nashville, TN",1459,1453,-6,17,1510,1537,7,1604,1544,-20,0,,0,N,125,111,87,1,562,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4643,YX,N108HQ,4643,12451,JAX,"Jacksonville, FL",11278,DCA,"Washington, DC",700,654,-6,9,703,840,7,858,847,-11,0,,0,N,118,113,97,1,634,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4645,YX,N129HQ,4645,12953,LGA,"New York, NY",11066,CMH,"Columbus, OH",600,552,-8,20,612,749,5,748,754,6,0,,0,N,108,122,97,1,479,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4646,YX,N102HQ,4646,13244,MEM,"Memphis, TN",14100,PHL,"Philadelphia, PA",1108,1104,-4,17,1121,1430,6,1434,1436,2,0,,0,N,146,152,129,1,875,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4646,YX,N102HQ,4646,14100,PHL,"Philadelphia, PA",13244,MEM,"Memphis, TN",840,831,-9,36,907,1031,7,1037,1038,1,0,,0,N,177,187,144,1,875,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4647,YX,N414YX,4647,13303,MIA,"Miami, FL",13495,MSY,"New Orleans, LA",1603,1557,-6,13,1610,1649,8,1717,1657,-20,0,,0,N,134,120,99,1,675,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4648,YX,N110HQ,4648,11057,CLT,"Charlotte, NC",11624,EYW,"Key West, FL",1150,1151,1,31,1222,1404,6,1411,1410,-1,0,,0,N,141,139,102,1,736,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4648,YX,N110HQ,4648,11624,EYW,"Key West, FL",11057,CLT,"Charlotte, NC",1441,1443,2,13,1456,1652,17,1705,1709,4,0,,0,N,144,146,116,1,736,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4650,YX,N415YX,4650,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",944,937,-7,10,947,1230,9,1300,1239,-21,0,,0,N,136,122,103,1,764,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4650,YX,N415YX,4650,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",659,652,-7,32,724,819,18,837,837,0,0,,0,N,158,165,115,1,764,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4651,YX,N130HQ,4651,11278,DCA,"Washington, DC",12217,HSV,"Huntsville, AL",1659,1648,-11,13,1701,1735,4,1804,1739,-25,0,,0,N,125,111,94,1,613,,,,,,,,,
