fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-02,NK,NK,NK,1529,NK,N664NK,1529,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1745,,,,,,,2046,,,1,B,0,N,181,,,1,1065,,,,,,,,,
2019-12-03,F9,F9,F9,811,F9,,811,15356,TTN,"Trenton, NJ",11697,FLL,"Fort Lauderdale, FL",1156,,,,,,,1442,,,1,A,0,N,166,,,1,1026,,,,,,,,,
2019-12-03,F9,F9,F9,812,F9,,812,11697,FLL,"Fort Lauderdale, FL",15356,TTN,"Trenton, NJ",1547,,,,,,,1839,,,1,A,0,N,172,,,1,1026,,,,,,,,,
2019-12-03,F9,F9,F9,1590,F9,,1590,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1308,,,,,,,1438,,,1,A,0,N,90,,,1,356,,,,,,,,,
2019-12-01,UA,UA_CODESHARE,UA,5866,OO,N165SY,5866,14004,PAE,"Everett, WA",14771,SFO,"San Francisco, CA",1356,,,,,,,1605,,,1,B,0,N,129,,,1,710,,,,,,,,,
2019-12-01,UA,UA_CODESHARE,UA,5899,OO,N962SW,5899,14570,RNO,"Reno, NV",14771,SFO,"San Francisco, CA",945,,,,,,,1105,,,1,B,0,N,80,,,1,192,,,,,,,,,
2019-12-03,F9,F9,F9,1595,F9,,1595,14492,RDU,"Raleigh/Durham, NC",13303,MIA,"Miami, FL",1529,,,,,,,1744,,,1,A,0,N,135,,,1,700,,,,,,,,,
2019-12-01,UA,UA_CODESHARE,UA,5900,OO,N962SW,5900,14771,SFO,"San Francisco, CA",14570,RNO,"Reno, NV",805,,,,,,,914,,,1,B,0,N,69,,,1,192,,,,,,,,,
2019-12-01,UA,UA_CODESHARE,UA,5901,OO,N903EV,5901,14262,PSP,"Palm Springs, CA",11292,DEN,"Denver, CO",1805,,,,,,,2119,,,1,A,0,N,134,,,1,776,,,,,,,,,
2019-12-03,F9,F9,F9,2878,F9,,2878,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",1856,,,,,,,2200,,,1,A,0,N,184,,,1,1096,,,,,,,,,
2019-12-02,AS,AS,AS,964,AS,N320AS,964,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",2140,2241,61,32,2313,,,2315,,,0,,1,N,95,,,1,447,,,,,,,,,
2019-12-03,AA,AA,AA,2146,AA,N958UW,2146,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1400,,,,,,,1518,,,1,C,0,N,78,,,1,184,,,,,,,,,
2019-12-02,AA,AA_CODESHARE,AA,4883,PT,N686AE,4883,13342,MKE,"Milwaukee, WI",14100,PHL,"Philadelphia, PA",1004,,,,,,,1310,,,1,A,0,N,126,,,1,690,,,,,,,,,
2019-12-03,AA,AA_CODESHARE,AA,4056,MQ,N821AE,4056,11042,CLE,"Cleveland, OH",12953,LGA,"New York, NY",916,,,,,,,1108,,,1,C,0,N,112,,,1,419,,,,,,,,,
2019-12-03,AA,AA,AA,2146,AA,N958UW,2146,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1600,,,,,,,1728,,,1,C,0,N,88,,,1,184,,,,,,,,,
2019-12-03,F9,F9,F9,714,F9,,714,15376,TUS,"Tucson, AZ",11292,DEN,"Denver, CO",2053,,,,,,,2250,,,1,A,0,N,117,,,1,639,,,,,,,,,
2019-12-03,F9,F9,F9,2879,F9,,2879,12953,LGA,"New York, NY",13303,MIA,"Miami, FL",2245,,,,,,,145,,,1,A,0,N,180,,,1,1096,,,,,,,,,
2019-12-02,AA,AA_CODESHARE,AA,4882,PT,N608LM,4882,14100,PHL,"Philadelphia, PA",13342,MKE,"Milwaukee, WI",1305,,,,,,,1432,,,1,B,0,N,147,,,1,690,,,,,,,,,
2019-12-01,F9,F9,F9,1110,F9,N303FR,1110,13204,MCO,"Orlando, FL",12953,LGA,"New York, NY",1418,1540,82,22,1602,1801,8,1709,1809,60,0,,0,N,171,149,119,1,950,0,0,60,0,0,,,,
2019-12-03,DL,DL_CODESHARE,DL,5959,YX,N823MD,5959,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1829,,,,,,,2025,,,1,A,0,N,116,,,1,280,,,,,,,,,
2019-12-01,AA,AA,AA,1584,AA,N914AN,1584,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",1235,1314,39,11,1325,1401,10,1344,1411,27,0,,0,N,69,57,36,1,190,6,0,0,0,21,,,,
2019-12-01,AA,AA,AA,1584,AA,N914AN,1584,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",1041,1103,22,32,1135,1216,5,1150,1221,31,0,,0,N,69,78,41,1,190,20,0,9,0,2,,,,
2019-12-01,AA,AA,AA,1585,AA,N763US,1585,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",705,702,-3,37,739,825,5,821,830,9,0,,0,N,76,88,46,1,258,,,,,,,,,
2019-12-01,AA,AA,AA,1586,AA,N963AN,1586,11996,GSP,"Greer, SC",11298,DFW,"Dallas/Fort Worth, TX",738,740,2,17,757,927,10,929,937,8,0,,0,N,171,177,150,1,862,,,,,,,,,
2019-12-01,AA,AA,AA,1587,AA,N169UW,1587,12478,JFK,"New York, NY",14107,PHX,"Phoenix, AZ",1622,1640,18,32,1712,2006,11,2008,2017,9,0,,0,N,346,337,294,1,2153,,,,,,,,,
2019-12-01,AA,AA,AA,1588,AA,N661AW,1588,14107,PHX,"Phoenix, AZ",11618,EWR,"Newark, NJ",1501,2247,466,24,2311,533,10,2136,543,487,0,,0,N,275,296,262,1,2133,12,0,21,0,454,,,,
2019-12-01,AA,AA,AA,1590,AA,N950NN,1590,11042,CLE,"Cleveland, OH",11298,DFW,"Dallas/Fort Worth, TX",700,700,0,23,723,906,11,914,917,3,0,,0,N,194,197,163,1,1021,,,,,,,,,
2019-12-01,AA,AA,AA,1591,AA,N137AA,1591,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",600,555,-5,15,610,900,3,917,903,-14,0,,0,N,137,128,110,1,929,,,,,,,,,
2019-12-01,AA,AA,AA,1591,AA,N137AA,1591,15304,TPA,"Tampa, FL",11298,DFW,"Dallas/Fort Worth, TX",1009,1003,-6,12,1015,1135,13,1159,1148,-11,0,,0,N,170,165,140,1,929,,,,,,,,,
2019-12-01,AA,AA,AA,1593,AA,N9019F,1593,10423,AUS,"Austin, TX",13303,MIA,"Miami, FL",522,516,-6,13,529,830,14,900,844,-16,0,,0,N,158,148,121,1,1103,,,,,,,,,
2019-12-01,AA,AA,AA,1594,AA,N996AN,1594,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",642,635,-7,27,702,929,7,950,936,-14,0,,0,N,128,121,87,1,641,,,,,,,,,
2019-12-01,AA,AA,AA,1595,AA,N140AN,1595,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",641,635,-6,21,656,735,10,751,745,-6,0,,0,N,70,70,39,1,190,,,,,,,,,
2019-12-01,AA,AA,AA,1596,AA,N409AA,1596,14107,PHX,"Phoenix, AZ",11298,DFW,"Dallas/Fort Worth, TX",1340,1335,-5,16,1351,1632,5,1702,1637,-25,0,,0,N,142,122,101,1,868,,,,,,,,,
2019-12-01,AA,AA,AA,1597,AA,N970NN,1597,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",530,528,-2,19,547,833,8,837,841,4,0,,0,N,247,253,226,1,1389,,,,,,,,,
2019-12-01,AA,AA,AA,1598,AA,N131NN,1598,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",730,723,-7,15,738,1300,8,1337,1308,-29,0,,0,N,247,225,202,1,1744,,,,,,,,,
2019-12-01,WN,WN,WN,4493,WN,N723SW,4493,10140,ABQ,"Albuquerque, NM",10423,AUS,"Austin, TX",1715,1739,24,11,1750,2006,6,1955,2012,17,0,,0,N,100,93,76,1,619,4,0,0,0,13,,,,
2019-12-01,WN,WN,WN,3672,WN,N8315C,3672,10140,ABQ,"Albuquerque, NM",10821,BWI,"Baltimore, MD",1200,1223,23,12,1235,1732,4,1735,1736,1,0,,0,N,215,193,177,1,1670,,,,,,,,,
2019-12-01,WN,WN,WN,743,WN,N440LV,743,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",605,601,-4,14,615,827,4,845,831,-14,0,,0,N,100,90,72,1,580,,,,,,,,,
2019-12-01,WN,WN,WN,898,WN,N789SW,898,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",1645,1650,5,6,1656,1915,4,1925,1919,-6,0,,0,N,100,89,79,1,580,,,,,,,,,
2019-12-01,WN,WN,WN,2945,WN,N553WN,2945,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",1050,1337,167,7,1344,1557,4,1330,1601,151,0,,0,N,100,84,73,1,580,151,0,0,0,0,,,,
2019-12-01,WN,WN,WN,3815,WN,N478WN,3815,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",1450,1444,-6,11,1455,1710,3,1730,1713,-17,0,,0,N,100,89,75,1,580,,,,,,,,,
2019-12-01,WN,WN,WN,4355,WN,N793SA,4355,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",2000,2017,17,8,2025,2240,3,2235,2243,8,0,,0,N,95,86,75,1,580,,,,,,,,,
2019-12-01,WN,WN,WN,1734,WN,N968WN,1734,10140,ABQ,"Albuquerque, NM",11292,DEN,"Denver, CO",540,539,-1,15,554,651,7,705,658,-7,0,,0,N,85,79,57,1,349,,,,,,,,,
2019-12-01,WN,WN,WN,5564,WN,N8630B,5564,10140,ABQ,"Albuquerque, NM",11292,DEN,"Denver, CO",1105,1105,0,8,1113,1209,4,1225,1213,-12,0,,0,N,80,68,56,1,349,,,,,,,,,
2019-12-01,WN,WN,WN,5570,WN,N760SW,5570,10140,ABQ,"Albuquerque, NM",11292,DEN,"Denver, CO",1855,1855,0,9,1904,2000,6,2015,2006,-9,0,,0,N,80,71,56,1,349,,,,,,,,,
2019-12-01,WN,WN,WN,2629,WN,N731SA,2629,10140,ABQ,"Albuquerque, NM",12191,HOU,"Houston, TX",1655,1654,-1,8,1702,1936,3,1950,1939,-11,0,,0,N,115,105,94,1,759,,,,,,,,,
2019-12-01,WN,WN,WN,3529,WN,N936WN,3529,10140,ABQ,"Albuquerque, NM",12191,HOU,"Houston, TX",720,722,2,7,729,1000,3,1020,1003,-17,0,,0,N,120,101,91,1,759,,,,,,,,,
2019-12-01,WN,WN,WN,3821,WN,N218WN,3821,10140,ABQ,"Albuquerque, NM",12191,HOU,"Houston, TX",1910,1950,40,7,1957,2232,4,2205,2236,31,0,,0,N,115,106,95,1,759,5,0,0,0,26,,,,
2019-12-01,WN,WN,WN,5365,WN,N7726A,5365,10140,ABQ,"Albuquerque, NM",12191,HOU,"Houston, TX",1045,1044,-1,7,1051,1325,4,1345,1329,-16,0,,0,N,120,105,94,1,759,,,,,,,,,
2019-12-01,WN,WN,WN,1159,WN,N7822A,1159,10140,ABQ,"Albuquerque, NM",12889,LAS,"Las Vegas, NV",635,637,2,12,649,704,3,710,707,-3,0,,0,N,95,90,75,1,486,,,,,,,,,
2019-12-01,WN,WN,WN,2679,WN,N8533S,2679,10140,ABQ,"Albuquerque, NM",12889,LAS,"Las Vegas, NV",1750,1803,13,8,1811,1826,4,1825,1830,5,0,,0,N,95,87,75,1,486,,,,,,,,,
2019-12-01,WN,WN,WN,4131,WN,N554WN,4131,10140,ABQ,"Albuquerque, NM",12889,LAS,"Las Vegas, NV",2145,2143,-2,12,2155,2213,3,2225,2216,-9,0,,0,N,100,93,78,1,486,,,,,,,,,
2019-12-01,WN,WN,WN,4136,WN,N432WN,4136,10140,ABQ,"Albuquerque, NM",12889,LAS,"Las Vegas, NV",1125,1122,-3,8,1130,1150,2,1200,1152,-8,0,,0,N,95,90,80,1,486,,,,,,,,,
2019-12-01,WN,WN,WN,1508,WN,N257WN,1508,10140,ABQ,"Albuquerque, NM",12892,LAX,"Los Angeles, CA",2245,2250,5,9,2259,2342,4,2350,2346,-4,0,,0,N,125,116,103,1,677,,,,,,,,,
2019-12-01,WN,WN,WN,2240,WN,N7862A,2240,10140,ABQ,"Albuquerque, NM",12892,LAX,"Los Angeles, CA",1335,1345,10,8,1353,1441,4,1440,1445,5,0,,0,N,125,120,108,1,677,,,,,,,,,
2019-12-01,WN,WN,WN,5858,WN,N8513F,5858,10140,ABQ,"Albuquerque, NM",12892,LAX,"Los Angeles, CA",735,738,3,18,756,840,11,845,851,6,0,,0,N,130,133,104,1,677,,,,,,,,,
2019-12-01,WN,WN,WN,1253,WN,N7823A,1253,10140,ABQ,"Albuquerque, NM",13198,MCI,"Kansas City, MO",1935,1944,9,8,1952,2218,12,2225,2230,5,0,,0,N,110,106,86,1,718,,,,,,,,,
2019-12-01,WN,WN,WN,5505,WN,N927WN,5505,10140,ABQ,"Albuquerque, NM",13198,MCI,"Kansas City, MO",905,859,-6,7,906,1142,3,1155,1145,-10,0,,0,N,110,106,96,1,718,,,,,,,,,
2019-12-01,WN,WN,WN,2738,WN,N7876A,2738,10140,ABQ,"Albuquerque, NM",13232,MDW,"Chicago, IL",730,726,-4,8,734,1044,4,1110,1048,-22,0,,0,N,160,142,130,1,1121,,,,,,,,,
2019-12-01,WN,WN,WN,4419,WN,N7816B,4419,10140,ABQ,"Albuquerque, NM",13232,MDW,"Chicago, IL",1815,1825,10,7,1832,2148,5,2150,2153,3,0,,0,N,155,148,136,1,1121,,,,,,,,,
2019-12-01,WN,WN,WN,2462,WN,N951WN,2462,10140,ABQ,"Albuquerque, NM",13796,OAK,"Oakland, CA",1420,1428,8,8,1436,1611,3,1555,1614,19,0,,0,N,155,166,155,1,889,8,0,11,0,0,,,,
2019-12-01,WN,WN,WN,4116,WN,N927WN,4116,10140,ABQ,"Albuquerque, NM",13796,OAK,"Oakland, CA",2130,2143,13,6,2149,2312,3,2310,2315,5,0,,0,N,160,152,143,1,889,,,,,,,,,
2019-12-01,WN,WN,WN,4668,WN,N289CT,4668,10140,ABQ,"Albuquerque, NM",13796,OAK,"Oakland, CA",645,643,-2,13,656,823,3,820,826,6,0,,0,N,155,163,147,1,889,,,,,,,,,
2019-12-01,WN,WN,WN,496,WN,N561WN,496,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",955,1126,91,11,1137,1236,5,1115,1241,86,0,,0,N,80,75,59,1,328,0,0,0,0,86,,,,
2019-12-01,WN,WN,WN,955,WN,N478WN,955,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",545,543,-2,16,559,659,3,705,702,-3,0,,0,N,80,79,60,1,328,,,,,,,,,
2019-12-01,WN,WN,WN,2674,WN,N8314L,2674,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1610,1610,0,12,1622,1720,5,1725,1725,0,0,,0,N,75,75,58,1,328,,,,,,,,,
2019-12-01,WN,WN,WN,3416,WN,N701GS,3416,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1930,1949,19,12,2001,2102,4,2050,2106,16,0,,0,N,80,77,61,1,328,3,0,0,0,13,,,,
2019-12-01,WN,WN,WN,4599,WN,N495WN,4599,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",725,729,4,15,744,846,4,845,850,5,0,,0,N,80,81,62,1,328,,,,,,,,,
2019-12-01,WN,WN,WN,2931,WN,N209WN,2931,10140,ABQ,"Albuquerque, NM",14679,SAN,"San Diego, CA",2020,2042,22,12,2054,2130,2,2115,2132,17,0,,0,N,115,110,96,1,628,11,0,0,0,6,,,,
2019-12-01,WN,WN,WN,3554,WN,N8583Z,3554,10140,ABQ,"Albuquerque, NM",14679,SAN,"San Diego, CA",645,648,3,18,706,742,6,740,748,8,0,,0,N,115,120,96,1,628,,,,,,,,,
2019-12-01,WN,WN,WN,4751,WN,N904WN,4751,10140,ABQ,"Albuquerque, NM",14831,SJC,"San Jose, CA",1225,1242,17,10,1252,1416,2,1350,1418,28,0,,0,N,145,156,144,1,870,9,0,11,0,8,,,,
2019-12-01,WN,WN,WN,3318,WN,N7737E,3318,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",905,902,-3,7,909,1011,4,1025,1015,-10,0,,0,N,80,73,62,1,289,,,,,,,,,
2019-12-01,WN,WN,WN,3427,WN,N7858A,3427,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1815,,,,,,,1940,,,1,B,0,N,85,,,1,289,,,,,,,,,
2019-12-01,WN,WN,WN,4118,WN,N263WN,4118,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",535,533,-2,21,554,649,4,705,653,-12,0,,0,N,90,80,55,1,289,,,,,,,,,
2019-12-01,WN,WN,WN,5642,WN,N200WN,5642,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",1115,1111,-4,7,1118,1217,6,1235,1223,-12,0,,0,N,80,72,59,1,289,,,,,,,,,
2019-12-01,WN,WN,WN,2089,WN,N729SW,2089,10257,ALB,"Albany, NY",13204,MCO,"Orlando, FL",710,703,-7,20,723,1006,7,1025,1013,-12,0,,0,N,195,190,163,1,1073,,,,,,,,,
2019-12-01,WN,WN,WN,4849,WN,N717SA,4849,10257,ALB,"Albany, NY",13204,MCO,"Orlando, FL",2145,,,,,,,50,,,1,B,0,N,185,,,1,1073,,,,,,,,,
2019-12-01,WN,WN,WN,3496,WN,N8655D,3496,10257,ALB,"Albany, NY",13232,MDW,"Chicago, IL",1725,1751,26,,,,,1845,,,1,B,0,N,140,,,1,717,,,,,,1751.0,112,112,
2019-12-01,WN,WN,WN,5549,WN,N799SW,5549,10257,ALB,"Albany, NY",13232,MDW,"Chicago, IL",540,541,1,28,609,702,5,710,707,-3,0,,0,N,150,146,113,1,717,,,,,,,,,
2019-12-01,WN,WN,WN,5583,WN,N8637A,5583,10257,ALB,"Albany, NY",15304,TPA,"Tampa, FL",650,651,1,10,701,1001,7,1010,1008,-2,0,,0,N,200,197,180,1,1130,,,,,,,,,
2019-12-01,WN,WN,WN,49,WN,N914WN,49,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",1635,1634,-1,12,1646,1740,4,1750,1744,-6,0,,0,N,75,70,54,1,323,,,,,,,,,
2019-12-01,WN,WN,WN,1576,WN,N7738A,1576,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",600,556,-4,9,605,652,3,715,655,-20,0,,0,N,75,59,47,1,323,,,,,,,,,
2019-12-01,WN,WN,WN,2746,WN,N944WN,2746,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",1130,1128,-2,10,1138,1226,2,1240,1228,-12,0,,0,N,70,60,48,1,323,,,,,,,,,
2019-12-01,WN,WN,WN,5636,WN,N491WN,5636,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",1950,2041,51,7,2048,2138,3,2100,2141,41,0,,0,N,70,60,50,1,323,0,0,0,0,41,,,,
2019-12-01,WN,WN,WN,869,WN,N915WN,869,10279,AMA,"Amarillo, TX",12191,HOU,"Houston, TX",1900,1902,2,9,1911,2022,30,2040,2052,12,0,,0,N,100,110,71,1,537,,,,,,,,,
2019-12-01,WN,WN,WN,4567,WN,N419WN,4567,10279,AMA,"Amarillo, TX",12889,LAS,"Las Vegas, NV",1030,1029,-1,10,1039,1035,3,1040,1038,-2,0,,0,N,130,129,116,1,758,,,,,,,,,
2019-12-01,WN,WN,WN,2695,WN,N460WN,2695,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",2035,2036,1,17,2053,2205,4,2210,2209,-1,0,,0,N,155,153,132,1,813,,,,,,,,,
2019-12-01,WN,WN,WN,2985,WN,N749SW,2985,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",700,658,-2,17,715,827,3,835,830,-5,0,,0,N,155,152,132,1,813,,,,,,,,,
2019-12-01,WN,WN,WN,5619,WN,N405WN,5619,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1540,1626,46,14,1640,1754,3,1715,1757,42,0,,0,N,155,151,134,1,813,42,0,0,0,0,,,,
2019-12-01,WN,WN,WN,3633,WN,N8503A,3633,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",2325,2339,14,32,11,2349,5,2335,2354,19,0,,0,N,70,75,38,1,214,2,0,5,0,12,,,,
2019-12-01,WN,WN,WN,3474,WN,N8658A,3474,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1305,1320,15,30,1350,1604,6,1535,1610,35,0,,0,N,150,170,134,1,946,0,0,35,0,0,,,,
2019-12-01,WN,WN,WN,1815,WN,N488WN,1815,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",625,626,1,11,637,757,5,810,802,-8,0,,0,N,105,96,80,1,577,,,,,,,,,
2019-12-01,WN,WN,WN,2069,WN,N7850B,2069,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1720,1935,135,18,1953,2108,3,1900,2111,131,0,,0,N,100,96,75,1,577,0,0,0,0,131,,,,
2019-12-01,WN,WN,WN,2687,WN,N564WN,2687,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",930,1000,30,24,1024,1142,3,1115,1145,30,0,,0,N,105,105,78,1,577,10,0,0,0,20,,,,
2019-12-01,WN,WN,WN,2772,WN,N431WN,2772,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1330,1348,18,7,1355,1515,5,1510,1520,10,0,,0,N,100,92,80,1,577,,,,,,,,,
2019-12-01,WN,WN,WN,3110,WN,N719SW,3110,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1135,1133,-2,14,1147,1306,25,1325,1331,6,0,,0,N,110,118,79,1,577,,,,,,,,,
2019-12-01,WN,WN,WN,4941,WN,N8551Q,4941,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",2225,2250,25,32,2322,33,12,10,45,35,0,,0,N,105,115,71,1,577,0,0,10,0,25,,,,
2019-12-01,WN,WN,WN,5551,WN,N8665D,5551,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",2000,2001,1,18,2019,2131,4,2145,2135,-10,0,,0,N,105,94,72,1,577,,,,,,,,,
2019-12-01,WN,WN,WN,2653,WN,N260WN,2653,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",755,754,-1,11,805,917,6,935,923,-12,0,,0,N,100,89,72,1,554,,,,,,,,,
2019-12-01,WN,WN,WN,3375,WN,N926WN,3375,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",755,838,43,17,855,957,6,925,1003,38,0,,0,N,90,85,62,1,447,38,0,0,0,0,,,,
2019-12-01,WN,WN,WN,2641,WN,N7848A,2641,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1655,1652,-3,15,1707,1812,3,1815,1815,0,0,,0,N,140,143,125,1,721,,,,,,,,,
2019-12-01,WN,WN,WN,2766,WN,N963WN,2766,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1330,1328,-2,12,1340,1436,4,1445,1440,-5,0,,0,N,135,132,116,1,721,,,,,,,,,
2019-12-01,WN,WN,WN,2939,WN,N726SW,2939,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1110,1114,4,14,1128,1227,4,1235,1231,-4,0,,0,N,145,137,119,1,721,,,,,,,,,
2019-12-01,WN,WN,WN,3329,WN,N8601C,3329,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",2035,2029,-6,13,2042,2153,4,2155,2157,2,0,,0,N,140,148,131,1,721,,,,,,,,,
2019-12-01,WN,WN,WN,3727,WN,N210WN,3727,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",740,749,9,10,759,857,4,900,901,1,0,,0,N,140,132,118,1,721,,,,,,,,,
2019-12-01,WN,WN,WN,2130,WN,N7877H,2130,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1025,1037,12,15,1052,1200,4,1215,1204,-11,0,,0,N,110,87,68,1,547,,,,,,,,,
2019-12-01,WN,WN,WN,2892,WN,N8523W,2892,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",625,656,31,15,711,820,5,805,825,20,0,,0,N,100,89,69,1,547,20,0,0,0,0,,,,
2019-12-01,WN,WN,WN,4354,WN,N7830A,4354,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1525,1525,0,17,1542,1651,5,1710,1656,-14,0,,0,N,105,91,69,1,547,,,,,,,,,
